id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
eb575bca-f51a-491e-9f3a-f600cf383f87;aa21deb8-4898-4806-8f50-b147a815a6b0;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767063691174.jpg;2025-12-30 03:02:33.834402+00;
058e0aa7-f8ce-44c7-b72f-69d47fdbe207;aa21deb8-4898-4806-8f50-b147a815a6b0;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Precisa ser higienizado ;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767063702965.jpg;2025-12-30 03:02:33.834402+00;Precisa ser higienizado 
4e19a640-9c26-4a7a-9190-5d705350e70e;aa21deb8-4898-4806-8f50-b147a815a6b0;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767063742719.jpg;2025-12-30 03:02:33.834402+00;
d934dacf-7b35-4098-a5b7-3a56e22dbe00;47c3fa35-5e3d-45a6-8a4e-e7f21bb41e64;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767098719042.jpg;2025-12-30 12:48:14.43355+00;
146b0bc0-a45b-4b91-97fa-84fdac047b4b;47c3fa35-5e3d-45a6-8a4e-e7f21bb41e64;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767098755693.jpg;2025-12-30 12:48:14.43355+00;
e4a40344-c382-4dad-a7a1-bcef4baf9c7b;47c3fa35-5e3d-45a6-8a4e-e7f21bb41e64;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767098781663.jpg;2025-12-30 12:48:14.43355+00;
8e6a8ed2-9f6c-4251-b6d7-72d0d12e8640;47c3fa35-5e3d-45a6-8a4e-e7f21bb41e64;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767098857496.jpg;2025-12-30 12:48:14.43355+00;
ce8d7f7a-7b84-418e-8935-9712344d5ba1;47c3fa35-5e3d-45a6-8a4e-e7f21bb41e64;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767098882209.jpg;2025-12-30 12:48:14.43355+00;
f77ef7dd-b6f5-4477-9243-a9a85e5c43b0;26720703-c293-471f-8075-79daefe2e6a6;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767101723101.jpg;2025-12-30 13:36:22.996575+00;
874f8026-f3fe-42da-b7a0-43cf70da76a1;26720703-c293-471f-8075-79daefe2e6a6;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767101758527.jpg;2025-12-30 13:36:22.996575+00;
81caf3bf-a0ee-4ef6-b675-1f511a395830;26720703-c293-471f-8075-79daefe2e6a6;87dce7d2-8ab9-42a9-b386-a9f3ad406045;Alguma observação?;inconclusive;Observação registrada;Nao ;;;;2025-12-30 13:36:22.996575+00;Nao 
348a342c-5f70-4c01-894a-c09f224320e5;e8ccd96f-f084-4fec-9cee-7e311075a306;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767101723101.jpg;2025-12-30 13:36:37.445555+00;
68e73fbc-65d0-4267-ad0f-e7bad5b59caf;e8ccd96f-f084-4fec-9cee-7e311075a306;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767101758527.jpg;2025-12-30 13:36:37.445555+00;
1e04c677-9cff-4428-9ee7-a1b8c6f41183;e8ccd96f-f084-4fec-9cee-7e311075a306;87dce7d2-8ab9-42a9-b386-a9f3ad406045;Alguma observação?;inconclusive;Observação registrada;Nao ;;;;2025-12-30 13:36:37.445555+00;Nao 
fea4c8ba-f35c-4a8b-9ea9-0e630a412a4c;8c988516-712d-438c-a948-c62d42d6484d;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767104057218.jpg;2025-12-30 14:15:15.29834+00;
08be792c-bfaf-4bdf-b8bf-9e8533009a77;8c988516-712d-438c-a948-c62d42d6484d;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767104104071.jpg;2025-12-30 14:15:15.29834+00;
85bcfadc-3153-478f-b908-54291a41045c;4af9c57f-089e-4f4f-a0df-5a9069559b66;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1767150906552.jpg;2025-12-31 03:15:18.729407+00;
52041795-cb62-4ae7-8d09-e7ef64127782;e838d835-0c7c-4dcf-bf13-677809260d68;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767150162794.jpg;2025-12-31 04:45:20.554003+00;
3b20974f-7596-4bd7-8f63-5f4793c6537d;e838d835-0c7c-4dcf-bf13-677809260d68;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767150186470.jpg;2025-12-31 04:45:20.554003+00;
82e24167-89eb-4b46-ac4f-dfcf08682446;e838d835-0c7c-4dcf-bf13-677809260d68;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767150219471.jpg;2025-12-31 04:45:20.554003+00;
351642de-9d53-4462-b5b3-dd6504394ee1;e838d835-0c7c-4dcf-bf13-677809260d68;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767150239403.jpg;2025-12-31 04:45:20.554003+00;
f2709971-d940-4726-839a-49fd13d82d87;bcbdfb1e-6fc8-4180-acff-d5121af38244;0a038e8b-f8c6-4dda-8ee5-94776aa6b2c5;Contagem talheres por unidade - Faca - garfo - colher;inconclusive;Observação registrada;"Colher17
Garfo50
Faca40";;;;2026-01-02 01:54:09.825246+00;"Colher17
Garfo50
Faca40"
446b32c6-ca32-4010-b5b3-11e5cb82a9be;bcbdfb1e-6fc8-4180-acff-d5121af38244;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767318740875.jpg;2026-01-02 01:54:09.825246+00;
782d8baf-2db2-4bed-bd93-1a8df9053182;bcbdfb1e-6fc8-4180-acff-d5121af38244;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Terca a noite;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767318761964.jpg;2026-01-02 01:54:09.825246+00;Terca a noite
78957b9f-4018-4b88-bb81-cbd43f0cd3b5;bcbdfb1e-6fc8-4180-acff-d5121af38244;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767318798903.jpg;2026-01-02 01:54:09.825246+00;
9ce78884-d806-4015-9d08-628983b778ac;b26dd76e-d6e4-431a-b8e9-f6bb1c5000e1;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322623481.jpg;2026-01-02 02:57:55.479408+00;
4ec89dec-e6e3-47e8-b17e-8345027ec108;b26dd76e-d6e4-431a-b8e9-f6bb1c5000e1;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322638638.jpg;2026-01-02 02:57:55.479408+00;
959fdb14-410d-42c6-ab87-d59b29b0373b;b26dd76e-d6e4-431a-b8e9-f6bb1c5000e1;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322665187.jpg;2026-01-02 02:57:55.479408+00;
7e27260b-44ff-497d-92d0-0b8e4296b2fc;b26dd76e-d6e4-431a-b8e9-f6bb1c5000e1;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322649050.jpg;2026-01-02 02:57:55.479408+00;
6d30c8ae-84e4-4c69-9c11-c4faf9528dfe;57613a65-d5e6-4907-8ea3-b0c6d097a2c7;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322623481.jpg;2026-01-02 02:58:50.156219+00;
861b8c3a-f13b-4804-9cad-da2bc06bb284;57613a65-d5e6-4907-8ea3-b0c6d097a2c7;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322638638.jpg;2026-01-02 02:58:50.156219+00;
90c2a655-552e-47f4-aa79-5ec0e6b685b6;57613a65-d5e6-4907-8ea3-b0c6d097a2c7;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322665187.jpg;2026-01-02 02:58:50.156219+00;
3014130c-b4df-4941-bcd1-0b9c9779af39;57613a65-d5e6-4907-8ea3-b0c6d097a2c7;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767322649050.jpg;2026-01-02 02:58:50.156219+00;
062ad55a-0bc1-45fe-abcf-29752339b3c1;b96d37e9-4b93-4681-8a8d-fc88cb7632d6;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1767324288695.jpg;2026-01-02 03:25:51.23174+00;
b0867959-7119-4ae7-acbd-8d79949b6a4f;17f18413-bd2f-43d5-889e-275d78279ef8;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767362161849.jpg;2026-01-02 13:57:39.139807+00;
b7b2a165-caee-4d97-8be8-8ef43ca6693f;17f18413-bd2f-43d5-889e-275d78279ef8;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1767362221619.jpg;2026-01-02 13:57:39.139807+00;
386c69a9-a639-41d6-86d9-7bad380f2318;17f18413-bd2f-43d5-889e-275d78279ef8;87dce7d2-8ab9-42a9-b386-a9f3ad406045;Alguma observação?;inconclusive;Observação registrada;Nao ;;;;2026-01-02 13:57:39.139807+00;Nao 
0300b2e1-ecbc-490b-b67e-27edb45f77cd;0a85e3d8-c370-4e62-93df-077dc7b10895;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767408415548.jpg;2026-01-03 02:47:50.469416+00;
89101ef4-8ba5-4cb4-802a-75d57239978a;0a85e3d8-c370-4e62-93df-077dc7b10895;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767408433257.jpg;2026-01-03 02:47:50.469416+00;
71c43db5-5b18-4cae-9dac-162defbe075a;0a85e3d8-c370-4e62-93df-077dc7b10895;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767408460079.jpg;2026-01-03 02:47:50.469416+00;
10f88cbf-019b-4868-b909-c218af67e43f;0a85e3d8-c370-4e62-93df-077dc7b10895;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1767408445105.jpg;2026-01-03 02:47:50.469416+00;
9eedec75-3b84-4fd4-afba-070933c2f77a;092106ad-3f62-44b6-be0e-40cddc56d9c4;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1767409805047.jpg;2026-01-03 03:10:39.523852+00;
ac14dd83-3080-44ca-8b2e-b0df6c4c914e;a49368b5-4cc3-491a-ac75-afd2182a86f0;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409688574.jpg;2026-01-03 03:15:01.193781+00;
b1892dcb-f42c-4e85-8d9e-6aa88d8bf514;a49368b5-4cc3-491a-ac75-afd2182a86f0;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409706433.jpg;2026-01-03 03:15:01.193781+00;
10eea71b-a2de-49ee-8162-bd43cf2a7ebe;a49368b5-4cc3-491a-ac75-afd2182a86f0;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409726095.jpg;2026-01-03 03:15:01.193781+00;
7fdf80ac-a8b5-4d04-ac9f-71505b914db9;a49368b5-4cc3-491a-ac75-afd2182a86f0;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409767579.jpg;2026-01-03 03:15:01.193781+00;
5e12345f-f892-4365-8312-7f037f385ad2;a49368b5-4cc3-491a-ac75-afd2182a86f0;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409810260.jpg;2026-01-03 03:15:01.193781+00;
01d44229-ae12-4948-94a7-5496628ecf08;a49368b5-4cc3-491a-ac75-afd2182a86f0;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409856666.jpg;2026-01-03 03:15:01.193781+00;
b8ac8350-2c06-4f6d-8e9c-5fffb0df6e24;a49368b5-4cc3-491a-ac75-afd2182a86f0;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409903785.jpg;2026-01-03 03:15:01.193781+00;
83cde2ff-92de-4db0-8115-aeeb75f35a3f;a49368b5-4cc3-491a-ac75-afd2182a86f0;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409931693.jpg;2026-01-03 03:15:01.193781+00;
59778604-32fa-4c00-8a2f-8f0f984838d5;a49368b5-4cc3-491a-ac75-afd2182a86f0;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409965837.jpg;2026-01-03 03:15:01.193781+00;
b11e604a-ce6c-47fa-b507-1bae379d763a;a49368b5-4cc3-491a-ac75-afd2182a86f0;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767410025242.jpg;2026-01-03 03:15:01.193781+00;
754b144f-d89e-4b4e-997a-0ac187b5f007;a49368b5-4cc3-491a-ac75-afd2182a86f0;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767410085381.jpg;2026-01-03 03:15:01.193781+00;
523d476c-19e1-42f7-8f43-ce08108a8bca;3fbf4331-9b81-4194-95fc-7e60cc642c4d;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409688574.jpg;2026-01-03 03:15:14.225499+00;
c12c5a71-0131-49fd-a9ee-5ba7ccee709e;3fbf4331-9b81-4194-95fc-7e60cc642c4d;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409706433.jpg;2026-01-03 03:15:14.225499+00;
d5c29b5a-d03f-4dfe-9e37-ae8f1f5d8370;3fbf4331-9b81-4194-95fc-7e60cc642c4d;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409726095.jpg;2026-01-03 03:15:14.225499+00;
969923c2-d131-41f8-84ac-90b0248f9340;3fbf4331-9b81-4194-95fc-7e60cc642c4d;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409767579.jpg;2026-01-03 03:15:14.225499+00;
8434420b-7aa4-4cac-a17d-e8a79db1bf71;3fbf4331-9b81-4194-95fc-7e60cc642c4d;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409810260.jpg;2026-01-03 03:15:14.225499+00;
9164b4cc-b51c-4f65-a787-d0ad0c6a4998;3fbf4331-9b81-4194-95fc-7e60cc642c4d;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409856666.jpg;2026-01-03 03:15:14.225499+00;
a73f66d7-e2aa-43a5-98da-c0911d337f87;3fbf4331-9b81-4194-95fc-7e60cc642c4d;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409903785.jpg;2026-01-03 03:15:14.225499+00;
6ff35659-f4f1-453e-9c78-dc161a91c146;3fbf4331-9b81-4194-95fc-7e60cc642c4d;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409931693.jpg;2026-01-03 03:15:14.225499+00;
a33dcf85-a386-47a9-8e89-1957fa8bcaea;3fbf4331-9b81-4194-95fc-7e60cc642c4d;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767409965837.jpg;2026-01-03 03:15:14.225499+00;
afd9e4ce-b4f7-49f3-8314-c4a8f9fc2d80;3fbf4331-9b81-4194-95fc-7e60cc642c4d;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767410025242.jpg;2026-01-03 03:15:14.225499+00;
3c47795a-af16-431a-9fcf-7d559dd83f81;3fbf4331-9b81-4194-95fc-7e60cc642c4d;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1767410085381.jpg;2026-01-03 03:15:14.225499+00;
ee307e5d-e807-4a3a-a2ec-b996c8b46529;f8aff426-d750-49ec-8b07-b391cf59a886;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767410853596.jpg;2026-01-03 03:29:00.472808+00;
5615b882-edac-440e-98d1-9548f007f0c6;f8aff426-d750-49ec-8b07-b391cf59a886;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767410867645.jpg;2026-01-03 03:29:00.472808+00;
da04d3db-0d86-4e92-8282-c9c28ae5c536;f8aff426-d750-49ec-8b07-b391cf59a886;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767410885956.jpg;2026-01-03 03:29:00.472808+00;
0e879da1-a078-41fb-947d-605ddb7ea2d0;f8aff426-d750-49ec-8b07-b391cf59a886;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Precisa ser higienizado ;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767410894745.jpg;2026-01-03 03:29:00.472808+00;Precisa ser higienizado 
5af0e646-c6d4-480a-b878-3666ce3ffc4c;f8aff426-d750-49ec-8b07-b391cf59a886;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767410926270.jpg;2026-01-03 03:29:00.472808+00;
b606af8c-7ce5-4b80-ba6b-065e81d02dca;fd0ebfb6-871b-4202-ae78-c161080b8648;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767450128604.jpg;2026-01-03 14:25:05.322384+00;
e2d7d7a2-a349-4ae9-b932-8d6e84cbcd62;fd0ebfb6-871b-4202-ae78-c161080b8648;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767450159831.jpg;2026-01-03 14:25:05.322384+00;
015b20c5-8c34-424d-86fe-77bc09b23354;fd0ebfb6-871b-4202-ae78-c161080b8648;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767450216454.jpg;2026-01-03 14:25:05.322384+00;
773b95d7-5fdf-4c00-870a-7f8de42b387c;fd0ebfb6-871b-4202-ae78-c161080b8648;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767450255850.jpg;2026-01-03 14:25:05.322384+00;
